1999,4,23,6,18.2,40.1,27.8,28.84,0.26,1,1,8,5,270,6.2,1008.1,26.5,24.5,23.6,2,1
1999,4,23,12,20.2,38.8,26.5,26.85,0.27,3,1,8,5,300,5.1,1005.8,26.7,23.3,21.6,0,
1999,4,23,18,22.1,37.7,25.2,26.18,0.27,3,1,8,5,270,5.1,1004,24.1,22.2,21.3,0,
1999,4,24,0,24.2,36.4,24,24.81,0.26,3,1,8,5,350,7.7,1004.1,22.8,21.3,20.5,0,
1999,4,24,6,26.1,35.1,23.1,23.69,0.28,1,1,8,5,330,10.3,1005.1,21.9,18.8,16.9,8,0
1999,4,26,0,32.5,28.7,18.4,19.05,0.21,1,1,6,5,361,0,1013.7,17.6,17,16.6,5,0
1999,4,26,6,33.3,26.2,17.9,18.23,0.26,1,1,6,5,90,2.6,1014.5,18.3,16.8,15.8,8,0
1999,4,26,12,33.9,23.6,17.3,17.63,0.22,1,1,6,5,310,6.2,1016.3,17.4,13.4,9.8,3,3
1999,4,26,18,34.6,21.1,17.3,17.66,0.22,1,1,6,5,300,3.6,1017.1,16.2,13.6,11.4,5,3
1999,4,27,0,35.3,18.5,16.9,17.15,0.23,1,1,6,5,361,0,1018.3,15.6,13,10.7,0,0
1999,4,27,6,36.1,15.4,15.9,15.76,0.29,1,1,6,5,180,3.1,1018,15.4,13.6,12.1,3,1
1999,4,27,12,36.7,13.2,15.6,15.63,0.31,1,1,6,5,140,10.3,1017.4,17.6,15.4,13.7,4,3
1999,4,27,18,37.6,10.6,15.4,14.84,0.24,1,1,7,5,130,10.8,1011.9,16,14.5,13.3,3,1
1999,4,28,0,37.5,7.8,16.3,15.8,0.29,1,1,6,5,130,9.3,1006.4,17.9,15.4,13.5,8,8
1999,4,28,6,37.3,5.1,16.3,16.63,0.25,1,1,6,5,80,11.3,1000,18.2,15.8,14,8,8
1999,4,28,12,36.9,2.4,16.9,16.88,0.25,1,1,6,5,270,12.9,1003.2,17.3,15.8,14.7,8,1
1999,4,28,18,36.6,359.8,16.9,16.65,0.26,1,1,6,5,250,5.1,1005.1,16.7,14.7,13.1,8,1
1999,4,29,0,36.3,357.1,16.6,17.1,0.33,1,1,6,5,270,5.1,1009.3,15.6,13.9,12.5,5,5
1999,4,29,12,36.5,352,16.9,17.29,0.22,1,1,6,5,230,7.7,1010.2,17.2,14.2,11.7,5,3
1999,4,29,18,38.2,350.4,15.4,15.92,0.27,1,1,8,5,250,7.7,1008.7,16.1,13.9,12.1,6,4
1999,4,30,0,40.4,350.3,14.8,15.01,0.21,1,1,8,5,210,9.3,1008.6,14.5,13,11.7,3,3
1999,4,30,6,42.7,350.2,13.5,13.8,0.23,1,1,8,5,180,12.3,1006.7,14.2,13.3,12.6,8,8
1999,4,30,12,44.7,351.5,12.7,13.03,0.17,1,1,1,5,120,5.1,1011.7,13.6,12.3,11.1,8,8
1999,4,30,18,46.7,352.8,13,12.53,0.18,1,1,1,5,362,1,1014,14.1,13,12.1,6,0
1999,5,7,6,49.9,356.8,11.1,11.43,0.22,1,1,5,5,130,2.6,1007.3,11.6,11.1,10.6,7,6
1999,5,7,12,48.4,354.4,11.6,11.74,0.21,1,1,5,5,210,6.7,1006.7,13,11.7,10.5,4,1
1999,5,7,18,46.6,352.8,13,13.04,0.17,1,1,5,5,240,10.3,1006.1,13.4,12,10.7,5,4
1999,5,8,0,45,351.5,13.1,13.37,0.17,1,1,5,4,220,14.4,1010.9,14.3,11.1,7.9,2,2
1999,5,8,6,43.2,350.1,13.5,13.96,0.19,1,1,5,4,190,9.3,1011.9,14.5,12.6,10.9,8,1
1999,5,8,12,41.2,350.1,15.1,15.28,0.22,1,1,4,4,220,7.7,1016.8,16.7,14,11.7,2,1
1999,5,8,18,39.1,350.1,17.1,16.22,0.26,1,1,4,5,180,5.1,1016,16.2,14.3,12.8,7,1
1999,5,9,0,37,350.8,17.1,17.36,0.25,1,1,4,5,290,4.6,1016.2,18.9,14.8,11.4,3,1
1999,5,9,6,36.1,353.2,17.3,17.99,0.31,1,1,2,5,30,4.1,1013.7,16.7,15.2,14.1,4,2
1999,5,9,12,36.1,355.8,17.6,18.11,0.38,1,1,2,5,20,2.6,1016.4,18.5,16.6,15.3,1,1
1999,5,9,18,36.5,358.6,17.1,17.15,0.27,1,1,2,5,70,5.7,1014.4,17.5,16.2,15.3,8,8
1999,5,10,0,36.7,1.1,17.6,17.92,0.3,1,1,2,5,50,5.1,1016.2,17.3,16.7,16.3,8,8
1999,5,10,6,37.2,4,17.5,18.1,0.27,1,1,2,5,250,8.7,1016.9,18.1,17.2,16.6,8,4
1999,5,10,12,37.4,6.6,17.9,17.9,0.27,1,1,2,5,100,4.1,1019.1,19.3,17.7,16.6,6,0
1999,5,10,18,37.7,9.5,17.7,17.58,0.26,1,1,2,5,90,8.2,1019,17.5,16.6,16,8,2
1999,5,11,0,37,12,17.5,17.65,0.28,1,1,2,5,100,4.6,1018.8,17.5,16.5,15.8,9,9
1999,5,11,6,36.4,14.7,17.7,18.4,0.33,1,1,2,5,100,4.6,1019.2,16.8,16,15.4,8,7
1999,5,11,12,35.7,17,19.7,19.48,0.24,1,1,2,5,60,2.6,1019.7,19.6,17.7,16.4,3,0
1999,5,11,18,35,19.6,19.8,19.65,0.22,1,1,2,5,30,2.6,1017.3,18.4,16.2,14.6,6,5
1999,5,12,0,34.3,22,18.3,18.95,0.22,3,1,2,5,10,4.6,1015.9,17.6,16.8,16.3,0,
1999,5,12,6,33.7,24.6,18.8,19.64,0.22,3,1,2,5,330,4.6,1015.4,19.5,18.5,17.8,0,
1999,5,12,12,33,26.9,20.3,20.44,0.27,3,1,2,5,290,4.6,1014.8,21.1,17.8,15.4,0,
1999,5,12,18,32.3,29.6,18.8,19.91,0.22,3,1,2,5,300,4.6,1014.5,19.3,18.2,17.4,0,
1999,5,14,6,25.1,35.8,28.9,25.22,0.26,1,1,3,5,320,6.2,1010.9,30,23.8,20.7,2,2
1999,5,14,12,23.2,37,25.7,25.66,0.27,1,1,3,5,330,6.7,1008.4,28.8,23.4,20.7,6,3
1999,5,14,18,21.3,38.2,26.8,27.48,0.26,1,1,3,5,320,4.6,1006,26.1,21.7,19.3,0,0
1999,5,15,0,19.4,39.3,27.5,28.35,0.27,1,1,3,5,340,9.3,1002.8,27.3,22.7,20.4,0,0
1999,5,15,6,17.5,40.5,31.6,30.01,0.23,3,1,3,5,340,8.2,1005.3,30.7,25.5,23.2,0,
1999,5,15,12,15.6,41.5,29.8,30.1,0.25,3,1,3,5,310,9.3,1002.6,31.2,26.7,23.2,0,
1999,5,15,18,13.9,42.9,29.3,29.74,0.25,1,1,3,5,310,8.2,1002,28.6,26.3,25.4,0,0
1999,5,16,0,12.4,43.9,29.7,30.31,0.24,1,1,2,4,80,8.2,1002.8,29.2,27,26.1,7,7
1999,5,16,6,12.5,46,29.7,30.07,0.23,3,1,2,5,80,4.6,1006,31.5,28,26.7,0,
1999,5,16,12,12.6,48.1,30.6,30.7,0.23,1,1,2,5,260,4.6,1002.8,31.1,26.7,24.9,3,0
1999,5,16,18,12.7,50.4,30.2,30.98,0.31,3,1,2,5,280,4.6,1003.2,30.5,25.4,23.9,0,
1999,5,17,0,12.9,52.6,27.8,28.62,0.24,3,1,2,5,160,9.3,1003.7,26.7,24.8,23.9,0,
1999,5,17,6,13,54.7,28.8,29.08,0.2,1,1,2,5,270,4.6,1006.4,30.5,25.7,23.6,2,2
1999,5,17,12,12.5,56.7,28.5,28.72,0.21,1,1,2,5,250,9.3,1004.4,29,25.7,24.3,8,5
1999,5,17,18,11.9,58.8,27.4,29.67,0.25,1,1,2,5,250,8.2,1007.1,28.5,25.2,23.8,6,6
1999,5,18,0,11.4,60.8,28.6,29.36,0.27,1,1,2,5,250,4.6,1005.6,27.2,23.8,22.2,5,
1999,5,18,6,10.8,63,28.5,29.33,0.26,1,1,2,5,250,4.6,1008.5,29.5,26,24.5,6,6
1999,5,18,12,10.2,65,28.6,29.8,0.27,1,1,2,5,250,12.3,1007.7,24.4,23.5,23.1,8,8
1999,5,18,18,9.6,67.1,28.1,29.1,0.3,1,1,2,5,250,10.3,1009.3,28.4,26.5,25.7,7,7
1999,5,19,0,9.1,69,28.1,28.68,0.32,1,1,2,5,260,8.7,1008,27.3,24.9,23.8,7,7
1999,5,19,6,8.5,71.3,28.8,28.79,0.3,1,1,2,5,230,8.2,1011.6,30,25.5,23.5,5,5
1999,5,19,12,7.9,73.2,28,28.75,0.32,1,1,2,5,250,4.6,1009.1,28.6,25,23.4,8,6
1999,5,19,18,7.3,75.3,27.2,28.99,0.3,1,1,2,5,250,6.2,1011.3,28.3,26,25,7,7
1999,5,20,0,6.7,77.4,27.6,28.45,0.23,1,1,2,5,260,4.6,1009,29.7,25.7,24,4,3
1999,5,20,6,6,79.5,27.5,28.24,0.29,1,1,2,5,260,7.7,1010.2,28.1,25.1,23.8,7,5
1999,5,20,12,5.7,81.8,27.9,28.68,0.27,1,1,2,5,280,13.9,1007,28,24.4,22.7,7,1
1999,5,20,18,5.7,84.2,27.7,28.81,0.23,1,1,2,5,280,12.3,1008.3,28.2,26,25.1,5,2
1999,5,21,0,5.8,86.7,27.9,29.25,0.22,1,1,2,5,270,10.8,1006.8,28.3,25.5,24.3,8,1
1999,5,21,6,5.8,88.8,28.3,29.49,0.27,1,1,2,5,250,10.3,1007.9,28.8,25.6,24.2,7,7
1999,5,21,12,5.9,91,27.9,29.45,0.24,1,1,2,5,210,8.2,1006.5,27.8,25.1,23.9,8,2
1999,5,21,18,5.9,92.9,28.8,29.34,0.23,1,1,2,4,220,9.3,1008.7,27.7,25.1,24,8,6
1999,5,22,6,5.5,97,28.9,29.84,0.24,1,1,2,4,362,2.6,1008,29.2,25.9,24.5,8,1
1999,5,22,12,4.5,98.8,28.8,30.29,0.27,1,1,3,4,362,0.5,1007.2,29.1,24.1,21.7,5,2
1999,5,24,12,1.5,104.6,28.4,30.31,0.24,1,1,0,0,120,4.6,1007.3,28.8,25.3,23.8,7,4
1999,5,24,18,2.3,105,28.7,30.86,0.24,1,1,1,4,362,2.6,1008.4,27.5,24.4,23,5,4
1999,5,25,0,4,105.9,28.7,29.81,0.29,1,1,1,4,200,3.6,1008,31.1,25.4,22.9,7,5
1999,5,25,6,5.5,107,29.3,29.51,0.24,1,1,1,4,200,2.6,1007.2,32.9,25.9,22.8,6,5
1999,5,25,12,7.1,108.1,28.4,29.46,0.25,1,1,1,4,310,8.2,1008.4,24.7,23.1,22.3,8,8
1999,5,25,18,8.7,109.1,28.4,29.53,0.27,1,1,1,4,240,6.7,1009.3,26.9,23.4,21.7,7,7
1999,5,26,0,10.5,110.2,28.9,29.33,0.25,1,1,1,4,290,3.6,1009.2,26.3,24.1,23.1,7,4
1999,5,26,6,12.2,111.1,28.9,29.4,0.2,1,1,1,4,230,6.2,1009.1,31.8,26.6,24.4,4,4
1999,5,26,12,14,112,29.1,30.13,0.2,1,1,1,4,180,5.1,1008.6,28.5,25.2,23.8,7,6
1999,5,26,18,15.8,112.9,29.1,29.96,0.23,1,1,1,4,170,2.6,1009.8,28.2,24.8,23.3,7,2
1999,5,27,0,17.8,113.4,27.9,29.47,0.25,1,1,1,4,230,4.6,1010.6,27.6,25.8,25,8,8
1999,5,27,6,19.6,113.7,27.9,28.59,0.26,1,1,8,4,230,4.6,1009.7,29.1,26.4,25.3,7,4
1999,5,27,12,21.5,114.3,26.6,27.04,0.41,1,1,8,4,350,6.2,1009.3,25.1,23.8,23.2,8,8
1999,5,28,12,22.6,116.6,24.8,26.57,0.47,1,1,1,5,60,9.3,1009.5,21.6,18.8,17.1,8,8
1999,5,29,0,25.4,120.4,23.5,24.53,0.44,1,1,1,5,80,9.3,1009.1,24.7,20.7,18.4,2,0
1999,5,29,6,27.1,121.9,23.6,23.5,0.55,1,1,1,5,362,1,1010.7,25.7,20.3,17.1,8,8
1999,5,29,12,29.1,123.4,21.6,21.81,0.42,1,1,1,5,362,1,1011.1,22.3,19.3,17.5,,
1999,5,29,18,31.2,123.9,18.8,19.02,0.47,1,1,8,5,362,1,1012.9,19.3,16.3,14.1,8,8
1999,5,30,0,33.3,122.3,16.6,16.9,0.34,1,1,1,5,110,2.6,1013.7,21.5,16.8,13.4,8,0
1999,5,30,0,33.3,123.3,16.6,16.8,0.34,3,1,1,5,110,2.6,1013.7,21.5,16.8,13.4,8,9
1999,5,31,6,35.4,122.3,17.3,16.9,0.39,1,1,2,5,130,5.1,1009.7,19.8,17.2,15.4,7,5
1999,5,31,12,34.5,124.3,16.7,16.57,0.39,1,1,2,5,140,6.7,1010.9,17.9,17.1,16.6,8,8
1999,5,31,18,33.9,127,17.5,17.17,0.39,1,1,2,5,150,4.6,1011.8,19,17.5,16.5,8,8
1999,6,2,12,33,127.7,20.6,21.39,0.48,3,1,5,5,180,4.6,1005.4,20.1,19.7,19.4,9,
1999,6,2,18,31.3,125.9,17.8,19.76,0.44,1,1,5,5,362,1,1008.4,17.7,17.5,17.4,9,9
1999,6,3,0,29.5,124.3,21.5,22,0.3,1,1,5,5,360,5.1,1008.4,19.9,18.3,17.3,8,8
1999,6,3,6,27.8,122.9,23.4,23.84,0.33,1,1,5,5,50,5.1,1007.4,24.1,20.8,19,7,4
1999,6,3,12,26,121.3,26.1,26.14,0.32,1,1,5,5,60,5.1,1006.8,24.6,22.6,21.6,5,5
1999,6,3,18,24.1,120,26.4,27.41,0.32,1,1,5,5,60,7.7,1005.2,26.1,24.6,23.9,7,5
1999,6,5,0,22.3,117.8,25.8,26.91,0.37,1,1,6,5,50,13.9,1002.8,24.2,21.4,19.9,8,8
1999,6,5,6,22.2,115.4,26.7,27.7,0.41,1,1,6,5,60,7.7,1001.7,26.3,22.5,20.6,8,8
1999,6,6,6,20.7,114,27.2,27.77,0.3,1,1,4,5,300,5.1,993.9,27.9,25.8,24.9,8,6
1999,6,6,12,18.5,113.6,28.2,28.65,0.3,1,1,4,5,320,6.7,995.4,28.1,26.6,26,8,8
1999,6,6,18,16.7,113.1,28.2,28.23,0.33,1,1,4,5,230,13.4,997.5,27.7,25.1,24,8,8
1999,6,7,0,14.9,112.5,27.7,28.32,0.35,1,1,5,4,220,12.3,1000.7,27.7,24.7,23.4,8,8
1999,6,7,6,13.1,111.5,27.4,28.23,0.4,1,1,5,4,210,13.4,1002,27.6,24.6,23.3,8,7
1999,6,7,12,11.3,110.6,25.3,27.66,0.43,1,1,5,4,220,11.3,1003.6,26.7,24.8,24,8,6
1999,6,7,18,9.6,109.7,26.9,28.04,0.29,1,1,5,4,220,10.3,1006.4,27,25.2,24.4,6,6
1999,6,8,0,7.9,108.5,27.7,28.77,0.23,1,1,5,4,230,5.1,1008.8,28,24.8,23.4,8,3
1999,6,8,6,6.2,107.5,28.7,29.34,0.22,1,1,5,4,200,6.7,1008.1,28.9,25.3,23.7,3,2
1999,6,8,12,4.4,106.3,29,29.78,0.17,1,1,5,4,200,3.6,1007.5,28.1,25.2,23.9,8,4
1999,6,8,18,2.7,105.2,28.6,29.65,0.2,1,1,5,5,180,2.6,1008.8,27.7,25,23.8,2,2
1999,6,10,12,4.3,99.6,29.5,30.38,0.37,1,1,7,5,100,4.6,1007.9,29.7,25,22.9,8,8
1999,6,10,18,5.4,97.3,29.4,29.7,0.39,1,1,6,5,330,4.6,1010.7,27.9,24.9,23.6,8,8
1999,6,11,0,6.2,95.1,28.1,28.99,0.3,1,1,6,5,260,8.7,1010.2,24.8,22.7,21.7,8,6
1999,6,11,6,6.1,93,27.6,28.56,0.23,1,1,6,5,200,6.7,1010.8,27.7,24.9,23.7,7,5
1999,6,11,12,6.1,90.6,27.4,28.41,0.21,1,1,6,5,220,4.6,1009.9,26.9,24.3,23.1,8,8
1999,6,11,18,6,88.9,27.5,28.62,0.21,1,1,6,5,220,6.7,1010.4,26.8,25,24.2,5,4
1999,6,12,0,6,86.3,27.5,28.2,0.23,1,1,6,5,250,8.7,1008.4,27,24.2,22.9,8,6
1999,6,12,6,5.9,84.6,27.1,28.04,0.23,1,1,6,4,250,9.3,1009.5,26.8,24.3,23.2,6,2
1999,6,12,12,5.9,82.5,27.5,28.33,0.26,1,1,6,4,240,9.8,1007.1,26.8,24.1,22.9,7,2
1999,6,13,0,6.5,78.5,25.6,26.97,0.31,1,1,6,4,270,8.7,1008.3,25.3,23.3,22.3,7,7
1999,6,13,6,7,76.5,26.5,27.18,0.4,1,1,6,4,270,10.3,1010.9,27.7,25.2,24.1,4,3
1999,6,13,12,7.8,74,27.1,27.88,0.25,1,1,6,4,270,5.7,1008.8,26.3,23.7,22.5,8,8
1999,6,13,18,8.2,72.9,27.4,28.18,0.22,1,1,6,4,270,6.2,1011.1,27.5,24.5,23.1,0,0
1999,6,14,0,8.7,70.8,27.7,28.42,0.23,1,1,6,4,280,6.7,1008.4,27,23.7,22.1,4,4
1999,6,14,6,9.3,68.8,27.7,28.35,0.25,1,1,6,4,230,8.2,1010.9,28.6,25.7,24.5,4,4
1999,6,14,12,9.8,66.8,27.8,28.24,0.23,1,1,6,4,270,8.7,1008.4,27.8,25.5,24.5,8,6
1999,6,14,18,10.3,64.8,27.6,28.07,0.23,1,1,6,4,280,10.3,1009.8,28.3,25.2,23.8,3,3
1999,6,15,0,10.8,63,27.5,27.9,0.25,1,1,6,4,,9.3,1007.7,27.2,24.4,23.1,,
1999,6,15,6,11.4,61,27.3,27.77,0.35,1,1,6,4,230,12.9,1009.7,28.3,25,23.5,3,3
1999,6,15,12,11.9,59.7,26.9,27.84,0.33,1,1,6,4,230,15.4,1006.5,26.7,24.7,23.8,6,6
1999,6,15,18,12.4,57.3,27.6,26.55,0.37,1,1,6,4,240,15.4,1006.3,26.5,25,24.4,4,4
1999,6,16,0,12.8,55.6,26.5,26.76,0.4,1,1,6,4,230,17.5,1004.2,25.7,23.8,22.9,8,8
1999,6,16,6,12.9,53.3,27.6,27.32,0.47,1,1,6,4,230,18.5,1003.8,26.3,24.2,23.2,2,2
1999,6,16,12,12.8,51.4,29.2,29.6,0.62,1,1,6,4,170,8.2,1002,28.4,26.5,25.7,3,0
1999,6,16,18,12.7,49.2,30.1,30.78,0.38,3,1,6,4,230,8.2,1011.6,31.8,28,26.5,0,
1999,6,17,0,12.6,47.2,30.3,31.15,0.36,1,1,6,4,240,4.1,1000.4,30.6,27.5,26.3,2,2
1999,6,17,6,12.5,45,29.3,30.61,0.42,1,1,6,4,260,10.3,1001.8,30.5,28.5,27.8,0,0
1999,6,17,12,12.9,43.2,30.4,30.11,0.58,1,1,8,4,330,6.2,1000.1,31.5,28.6,27.6,1,1
1999,6,17,18,14.8,42.1,31.2,31.94,0.43,3,1,8,4,250,4.6,1001.5,29.9,27.8,26.9,0,
1999,6,18,0,16.5,41,31.1,30.67,0.38,3,1,8,4,320,2.6,1000.9,28.7,26.9,26.1,0,
1999,6,18,6,18.6,39.8,29.7,29.75,0.33,3,1,8,4,320,6.2,1001.6,29.3,26.6,25.4,0,
1999,6,18,12,20.2,38.8,28.4,28.7,0.29,3,1,8,4,320,9.3,1002,29.2,26.7,25.7,0,
1999,6,18,18,22.2,37.6,27.7,27.77,0.21,3,1,8,4,320,8.2,1002,27,26.3,26,0,
1999,6,19,0,23.9,36.6,27,27.47,0.2,1,1,8,5,320,4.6,1002.1,26,25,24.6,0,0
1999,6,19,6,25.7,35.4,26.5,26.79,0.25,1,1,8,5,330,8.2,1003.3,29.5,25.2,23.3,0,0
1999,6,19,12,27.4,34.2,25.7,25.75,0.29,3,1,8,5,310,9.3,1005.4,26.9,23.8,22.3,0,
1999,6,21,6,33.3,26.3,23.6,23.83,0.3,3,1,6,4,270,4.6,1010.6,24,23,22.5,2,2
1999,6,21,18,34.6,21.4,24.2,24.48,0.31,3,1,6,5,362,8.2,1006.7,24.5,22.5,21.5,0,
1999,6,22,0,35.2,19,23.8,24.44,0.28,3,1,6,5,260,10.3,1001,22.6,,15.7,1,1
1999,6,22,6,35.9,16.5,23.4,23.78,0.34,3,1,6,5,280,12.9,1008.2,22.5,19.6,17.8,4,1
1999,6,22,12,36.5,14.1,20.6,21.82,0.43,3,1,6,4,280,19,1011.4,20.7,17,14.4,0,
1999,6,22,18,37.2,11.6,20.3,21.45,0.34,3,1,6,4,280,13.4,1014.2,20,16,13,0,
1999,6,23,0,37.7,9.2,20.4,21.16,0.34,3,1,6,4,280,4.6,1017.6,18.4,15.3,12.9,1,1
1999,6,23,6,37.4,6.5,21.8,22.05,0.36,3,1,6,5,362,4.6,1016.1,21.2,18.4,16.6,1,1
1999,6,23,12,37.1,3.6,21.1,21.46,0.36,3,1,6,5,90,10.3,1014.5,24.7,20.6,18.2,0,
1999,6,23,18,36.8,0.9,19.4,21.41,0.4,3,1,6,5,90,4.6,1014.3,22.5,20.5,19.3,5,5
1999,6,24,0,36.4,358.3,20.2,21.82,0.43,3,1,6,5,90,3.6,1017.8,20.5,19.4,18.6,4,4
1999,6,24,6,36.1,355.6,20.7,21.37,0.66,3,1,6,5,50,2.6,1017.8,20.3,18.9,18,3,3
1999,6,24,12,36.2,353,21.7,22.31,0.44,3,1,6,5,260,3.6,1017.9,20.7,17.5,15.4,8,8
1999,6,24,18,37.2,350.8,17.9,18.54,0.47,3,1,8,5,361,0,1016.6,18.9,16.3,14.4,7,7
1999,6,25,0,39.2,350.3,17.1,17.29,0.49,3,1,8,5,270,2.1,1016.4,17.1,14.5,12.4,7,6
1999,6,25,6,41.5,350.3,16.3,16.6,0.42,3,1,8,5,180,2.6,1015.4,16,15.3,14.8,8,8
1999,6,25,12,43.6,350.6,15,15.66,0.39,3,1,1,5,180,4.6,1015.8,17,15.1,13.7,8,8
1999,6,25,18,45.5,352.2,16.6,16.44,0.26,3,1,,5,250,5.1,1014.4,17.6,15.8,14.5,6,6
1999,6,26,0,47.3,353.8,15.4,15.3,0.24,3,1,1,5,250,2.6,1011.6,15.5,15.1,14.8,7,6
1999,6,26,6,48.2,355.9,14.6,,,3,1,1,5,90,5.7,1006.7,15,14.9,14.8,6,6
1999,6,26,18,50.9,1.5,15.9,15.57,0.36,3,1,8,5,362,1,1004.8,19.4,14.7,10.8,8,8
1999,6,30,18,52.7,3.5,15.1,14.98,0.25,3,1,5,5,250,2.6,1018.6,17,14.5,10.5,8,8
1999,7,3,18,44.3,9.1,17.6,23.97,0.52,3,1,5,5,220,8.7,1012,18.6,,15,6,5
1999,7,4,0,42.3,350,16.2,17.2,0.46,3,1,4,5,230,4.6,1013.8,17.8,16.6,15.8,8,0
1999,7,4,6,40.2,350.1,18.5,19.2,0.42,3,1,4,5,70,3.1,1012.8,16,14.8,13.9,8,8
1999,7,4,12,38.1,350.4,18.1,18.67,0.56,3,1,4,5,250,6.7,1013.6,19.5,18.5,17.8,8,3
1999,7,5,12,36.6,0,23.1,23.11,0.4,3,1,2,5,240,12.3,1012.7,23.8,21.1,19.6,3,0
1999,7,5,18,37,1.8,23,23.64,0.31,3,1,2,5,280,4.6,,23.4,21.7,20.7,7,7
1999,7,5,18,37,2.8,23,23.9,0.29,3,1,2,5,280,4.6,1012.3,23.4,21.7,20.7,7,7
1999,7,6,0,37.2,5.1,23.3,24.31,0.33,3,1,2,4,270,4.6,1013.4,24,22,20.9,0,
1999,7,6,6,37.6,7.9,24.2,24.13,0.34,3,1,2,5,280,4.6,1014.5,23.1,,20,7,7
1999,7,6,12,37.6,10.4,23,23.34,0.35,3,1,2,4,270,4.6,1015.7,26.5,22.4,20.4,4,4
1999,7,7,6,35.4,18.3,25,25.64,0.29,3,1,2,4,260,3.6,1015.4,24.6,22.3,20.9,0,
1999,7,7,12,34.7,20.7,24.3,24.57,0.3,3,1,2,5,320,3.6,1014.6,24.9,23.1,22.2,0,
1999,7,7,18,34,23.4,23.8,24.45,0.38,3,1,2,5,330,7.2,1011.9,24.2,22,20.8,0,
1999,7,8,6,32.7,28.4,24.9,25.54,0.22,3,1,2,5,270,4.6,1008.8,25.3,22.3,20.8,0,
1999,7,8,12,32,30.8,25.2,25.61,0.22,3,1,2,5,320,6.7,1008.3,25.7,,,,
1999,7,11,0,18.9,39.5,29.2,28.94,0.33,3,1,3,5,340,9.3,999.6,30.4,26.6,25,8,0
1999,7,11,12,15.1,41.8,30.7,30.39,0.43,3,1,3,5,290,9.3,1001.8,30.9,26.4,24.5,8,8
1999,7,12,0,12.3,44.6,25.7,29.32,0.59,3,1,2,5,180,3.6,1002.8,27,25.6,25,0,
1999,7,12,6,12.3,46.8,29.1,29.89,0.41,3,1,2,5,200,9.3,1005.8,30,24.6,22.1,0,
1999,7,12,12,12.2,48.9,28.6,29.25,0.36,3,1,2,5,362,1,1003.4,31.6,26.6,24.5,0,
1999,7,12,18,12,51.3,29.6,28.39,0.62,3,1,2,5,220,8.2,1003.4,27,23.8,22.3,0,
1999,7,13,0,11.6,53.4,23.8,24.31,0.51,3,1,2,5,200,19,1004.9,24,22,20.9,0,
1999,7,13,6,11.2,55.6,24,24.46,0.45,3,1,2,5,220,12.3,1009.5,24.3,22.6,21.8,3,3
1999,7,13,12,10.8,57.6,25.4,26.01,0.4,3,1,2,5,210,12.3,1007.6,25.4,23,21.8,5,5
1999,7,14,6,9.7,64,26.9,27.86,0.26,3,1,2,5,210,9.3,1011.4,27.5,23.9,22.2,3,3
1999,7,14,12,9.3,66.1,27.4,28.3,0.24,3,1,2,5,230,6.7,1008.9,28.1,24.2,22.4,6,3
1999,7,15,0,8.5,70.5,27.3,28.49,0.23,3,1,2,5,240,4.6,1009.9,27,23.9,22.4,3,3
1999,7,15,6,8,72.6,27.4,28.23,0.25,3,1,2,5,240,6.2,1011.4,28.5,24.5,22.6,6,3
1999,7,15,12,7.4,74.9,27.3,27.65,0.27,3,1,2,5,250,6.7,1008.2,28.2,24.4,22.6,6,4
1999,7,15,18,6.8,76.9,25.4,26.77,0.3,3,1,2,5,250,6.7,,26.1,24.1,60.1,6,4
1999,7,16,6,5.7,90,27.1,28.58,0.18,3,1,2,5,270,9.3,1009,27.5,23.5,21.5,3,3
1999,7,16,12,5.8,83.4,27.2,28.35,0.24,3,1,2,5,240,12.3,1006.2,26.8,23.6,22,5,5
1999,7,16,18,5.8,85.6,27.1,28.29,0.21,3,1,2,5,,6.7,1009.4,26.5,23.3,21.8,0,
1999,7,17,6,5.9,89.9,27.5,28.61,0.18,3,1,2,5,240,9.8,1009.4,28.7,24.6,22.5,4,4
1999,7,17,12,5.9,92,27.7,28.58,0.21,3,1,2,5,260,5.1,1008.1,27.8,24.3,22.6,4,4
1999,7,17,18,6,94.7,27.7,28.62,0.21,3,1,2,5,260,4.6,1010.3,27,23.7,22.1,0,
1999,7,18,0,5.7,96.2,28.5,29.86,0.24,3,1,2,5,170,3.1,1009.9,26.7,23.6,22.1,3,2
1999,7,18,12,3.7,99.9,28.8,30.07,0.25,3,1,3,4,120,5.1,1008.2,28.7,25,23.6,6,1
1999,7,19,0,1.4,103.2,28.2,29.33,0.19,3,1,3,4,130,3.1,1010.7,27.4,24.2,22.7,5,5
1999,7,20,0,2.1,104.8,27.9,28.76,0.19,3,1,2,4,140,6.2,1010.1,28.6,24.8,23.1,7,3
1999,7,20,6,4,105.9,28.2,28.9,0.19,3,1,1,5,180,6.7,1009.2,29.7,25.2,23.1,3,2
1999,7,20,12,5.3,107,28.2,28.99,0.17,3,1,1,5,220,3.1,1009.3,27.8,24.2,23,4,4
1999,7,20,18,7.6,108.4,28,28.91,0.21,3,1,1,5,180,3.1,1010,31,25.1,22.1,2,2
1999,7,21,0,9.2,109.3,27.8,28.54,0.23,3,1,1,5,180,5.1,1009.9,27.2,24.4,23.1,5,5
1999,7,21,12,13.2,111.4,28,28.67,0.3,3,1,1,5,220,5.1,1005.4,27.1,23.4,23.1,7,7
